hmdb_primary,solubility,logp,logs
HMDB0038868,0.006,4.26,-4.85
HMDB0038869,19.2,0.24,-0.94
HMDB0038870,826.0,-2.93,0.09
HMDB0038871,423.0,-2.96,-0.2
HMDB0038872,0.0029,5.24,-5.14
HMDB0038873,0.014,3.98,-4.41
HMDB0038874,0.027,2.6,-4.15
HMDB0038875,0.0028,5.06,-5.16
HMDB0038876,0.0027,5.23,-5.17
HMDB0038877,0.011,4.13,-4.6
HMDB0038878,0.0062,3.91,-4.86
HMDB0038879,0.0062,4.88,-4.83
HMDB0038880,564.0,-2.84,0.3
HMDB0038881,613.0,-3.05,0.34
HMDB0038882,559.0,-2.87,0.3
HMDB0038883,1.2,0.1,-2.65
HMDB0038884,0.025,1.4,-4.48
HMDB0038885,0.028,4.25,-4.05
HMDB0038886,0.48,1.81,-3.3
HMDB0038887,2.26,0.81,-2.28
HMDB0038888,2.12,0.47,-2.34
HMDB0038889,1.1,1.83,-2.13
HMDB0038890,0.34,3.22,-2.63
HMDB0038891,0.86,1.68,-2.22
HMDB0038892,0.93,2.59,-2.04
HMDB0038893,0.65,2.58,-2.4
HMDB0038894,0.026,3.82,-3.93
HMDB0038895,0.025,4.21,-3.9
HMDB0038896,1.76,2.23,-2.01
HMDB0038897,0.0054,4.67,-4.56
HMDB0038898,1.59,1.12,-2.43
HMDB0038899,0.018,3.32,-4.29
HMDB0038900,0.026,2.7,-4.15
HMDB0038901,0.018,3.34,-4.3
HMDB0038902,0.011,3.92,-4.48
HMDB0038903,0.0077,4.26,-4.66
HMDB0038904,0.056,3.36,-3.8
HMDB0038905,0.0058,4.6,-4.86
HMDB0038906,0.053,3.93,-3.54
HMDB0038907,0.000579,5.87,-5.62
HMDB0038908,0.000243,7.39,-6.13
HMDB0038909,0.000413,7.8,-5.9
HMDB0038910,0.00026,8.14,-6.11
HMDB0038911,0.062,1.28,-3.57
HMDB0038912,22.2,-1.26,-1.17
HMDB0038913,0.036,2.75,-3.62
HMDB0038914,0.0093,4.69,-4.4
HMDB0038915,0.01,3.79,-4.24
HMDB0038916,3.11,0.35,-2.09
HMDB0038917,0.017,3.77,-4.36
HMDB0038918,0.023,3.0,-4.25
HMDB0038919,0.000144,10.2,-6.72
HMDB0038920,0.21,2.88,-2.93
HMDB0038921,0.0058,3.57,-4.84
HMDB0038922,0.46,0.22,-3.11
HMDB0038923,3.48,-0.83,-2.17
HMDB0038924,0.021,4.55,-3.98
HMDB0038925,11.6,0.95,-1.16
HMDB0038926,10.3,0.75,-1.38
HMDB0038927,0.38,0.35,-3.14
HMDB0038928,0.048,2.23,-3.94
HMDB0038929,0.55,1.41,-3.1
HMDB0038930,0.008,3.44,-4.63
HMDB0038931,0.014,2.57,-4.5
HMDB0038932,0.35,1.98,-3.02
HMDB0038933,0.86,1.08,-3.03
HMDB0038934,0.28,0.77,-3.3
HMDB0038935,11.8,0.4,-1.36
HMDB0038936,0.0032,5.33,-5.28
HMDB0038937,0.0024,5.5,-5.42
HMDB0038938,0.015,3.4,-4.26
HMDB0038939,0.0094,4.25,-4.46
HMDB0038940,0.057,2.22,-3.78
HMDB0038941,18.1,0.11,-1.09
HMDB0038942,8.1,0.54,-1.47
HMDB0038943,0.015,3.17,-4.27
HMDB0038944,0.011,3.2,-4.47
HMDB0038945,0.027,4.55,-3.91
HMDB0038946,0.031,4.1,-3.85
HMDB0038947,0.0041,4.93,-4.78
HMDB0038948,0.058,3.92,-3.55
HMDB0038949,430.0,-0.71,0.48
HMDB0038950,0.013,2.95,-4.47
HMDB0038951,0.31,0.93,-3.25
HMDB0038952,0.13,1.15,-3.19
HMDB0038953,0.012,3.34,-4.53
HMDB0038954,0.0094,5.07,-4.41
HMDB0038955,0.0021,3.57,-5.12
HMDB0038956,0.0026,4.08,-5.05
HMDB0038957,0.0012,5.74,-5.39
HMDB0038958,0.0018,5.85,-5.15
HMDB0038959,9.45e-05,8.58,-6.63
HMDB0038960,34.2,-1.59,-1.05
HMDB0038961,1.37e-05,9.3,-7.55
HMDB0038962,6.04,2.18,-1.33
HMDB0038963,0.28,-0.12,-2.64
HMDB0038964,0.82,-1.38,-2.54
HMDB0038965,0.054,1.62,-3.52
HMDB0038966,0.0076,4.27,-4.64
HMDB0038967,0.018,4.89,-4.1
HMDB0038968,0.95,3.06,-2.4
HMDB0038969,0.000474,6.04,-5.68
HMDB0038970,0.39,0.5,-2.92
HMDB0038971,0.06,1.16,-3.79
HMDB0038972,0.015,4.65,-4.07
HMDB0038973,2.08,1.76,-1.79
HMDB0038974,0.37,2.4,-2.56
HMDB0038975,1.48,0.79,-2.89
HMDB0038976,2.42,0.53,-2.66
HMDB0038977,0.0018,4.96,-5.4
HMDB0038978,43.1,0.32,-0.64
HMDB0038979,14.9,-0.39,-1.35
HMDB0038980,14.8,-0.72,-1.35
HMDB0038981,10.6,-0.62,-1.5
HMDB0038982,0.0011,6.09,-5.3
HMDB0038983,0.21,1.58,-3.67
HMDB0038984,1.77,2.91,-1.89
HMDB0038985,1.82,2.91,-1.88
HMDB0038986,1.73,2.95,-1.9
HMDB0038987,2.07,2.86,-1.82
HMDB0038988,2.03,2.88,-1.83
HMDB0038989,2.51,1.05,-2.05
HMDB0038990,3.17,1.08,-1.84
HMDB0038991,2.52,0.29,-1.94
HMDB0038992,3.1,-0.81,-2.54
HMDB0038994,0.022,2.72,-4.1
HMDB0038995,0.0094,4.2,-4.48
HMDB0038996,0.017,2.95,-4.1
HMDB0038997,0.1,1.42,-3.07
HMDB0038998,0.046,1.69,-3.4
HMDB0038999,0.12,1.29,-3.48
HMDB0039000,0.000353,6.28,-5.65
HMDB0039001,0.096,2.88,-3.74
HMDB0039002,3.41,-1.55,-1.99
HMDB0039003,0.23,1.18,-3.5
HMDB0039004,0.81,0.06,-3.05
HMDB0039005,0.054,1.83,-4.1
HMDB0039006,1.37,1.0,-2.9
HMDB0039007,0.98,-0.45,-2.97
HMDB0039008,0.39,2.25,-2.59
HMDB0039009,0.45,1.3,-3.34
HMDB0039010,2.02,0.48,-2.75
HMDB0039011,0.042,4.21,-3.74
HMDB0039012,0.07,2.13,-3.66
HMDB0039013,0.32,1.42,-3.12
HMDB0039014,12.2,-1.13,-1.45
HMDB0039015,0.0011,7.77,-5.65
HMDB0039016,0.000743,7.76,-5.75
HMDB0039017,0.000409,9.14,-6.14
HMDB0039018,0.0022,6.28,-5.26
HMDB0039019,0.002,6.56,-5.29
HMDB0039020,0.0044,6.12,-4.97
HMDB0039021,0.0039,6.29,-5.02
HMDB0039022,0.0089,5.61,-4.67
HMDB0039023,0.000273,7.56,-6.34
HMDB0039024,0.0018,6.73,-5.39
HMDB0039025,0.0022,3.1,-5.24
HMDB0039026,1.59,0.2,-2.49
HMDB0039027,0.81,1.74,-2.51
HMDB0039028,2.25,0.02,-2.28
HMDB0039029,0.027,3.85,-4.16
HMDB0039030,2.46,1.08,-2.08
HMDB0039031,0.64,1.89,-2.68
HMDB0039032,0.19,2.89,-3.3
HMDB0039033,0.000847,5.76,-5.65
HMDB0039034,0.0075,3.26,-4.68
HMDB0039035,0.12,2.34,-3.33
HMDB0039036,0.0067,4.14,-4.78
HMDB0039037,3.89,-0.35,-2.04
HMDB0039038,2.68,-0.8,-2.2
HMDB0039039,2.51,-0.0,-2.21
HMDB0039040,0.14,2.47,-3.61
HMDB0039041,0.13,2.3,-3.7
HMDB0039042,0.0041,3.82,-4.99
HMDB0039043,0.000805,4.96,-5.67
HMDB0039044,0.0027,4.1,-5.03
HMDB0039045,2.4,1.21,-1.9
HMDB0039046,0.0072,3.22,-4.7
HMDB0039047,4.96,0.04,-1.9
HMDB0039048,0.032,2.38,-4.11
HMDB0039049,0.12,1.74,-3.76
HMDB0039050,0.038,2.32,-4.24
HMDB0039051,0.34,0.71,-3.21
HMDB0039052,19.7,0.34,-0.97
HMDB0039053,136.0,-0.41,-0.18
HMDB0039054,0.027,2.91,-4.35
HMDB0039055,23.8,-0.76,-1.15
HMDB0039056,17.4,-0.79,-1.28
HMDB0039057,0.013,4.94,-4.44
HMDB0039058,0.039,3.13,-3.99
HMDB0039059,0.033,3.47,-4.07
HMDB0039060,0.014,4.42,-4.42
HMDB0039061,0.000295,6.94,-6.33
HMDB0039062,0.087,1.44,-3.6
HMDB0039063,0.02,3.46,-4.19
HMDB0039064,0.0017,4.79,-5.41
HMDB0039065,0.0021,5.1,-5.26
HMDB0039066,0.044,3.4,-3.93
HMDB0039067,0.011,4.91,-4.5
HMDB0039068,0.039,3.53,-4.03
HMDB0039069,1.63,0.18,-2.48
HMDB0039070,1.82,0.13,-2.43
HMDB0039071,0.0046,4.35,-4.8
HMDB0039072,0.27,1.16,-3.53
HMDB0039073,0.49,0.42,-3.28
HMDB0039074,0.47,0.79,-3.3
HMDB0039075,0.32,0.58,-3.47
HMDB0039076,0.52,0.61,-3.27
HMDB0039077,0.000148,9.04,-6.6
HMDB0039078,0.000963,6.29,-5.63
HMDB0039079,0.0014,6.86,-5.51
HMDB0039080,1.21,1.06,-2.64
HMDB0039081,1.16,1.06,-2.66
HMDB0039082,0.084,4.01,-3.49
HMDB0039083,0.3,1.14,-3.25
HMDB0039084,1.15,1.33,-2.55
HMDB0039085,0.33,2.33,-2.99
HMDB0039086,0.0013,6.98,-5.56
HMDB0039087,0.29,1.32,-3.36
HMDB0039088,0.32,1.24,-3.31
HMDB0039089,0.000366,9.28,-6.17
HMDB0039090,0.0012,6.79,-5.62
HMDB0039091,0.000296,7.27,-6.3
HMDB0039092,159.0,-2.41,-0.52
HMDB0039093,0.000317,9.6,-6.23
HMDB0039094,0.000355,9.56,-6.19
HMDB0039095,1.73,2.46,-1.88
HMDB0039096,1.93,-2.37,-2.18
HMDB0039097,0.11,2.38,-3.31
HMDB0039098,1.85,0.63,-2.35
HMDB0039099,0.53,1.4,-3.14
HMDB0039100,0.015,3.4,-4.37
HMDB0039101,0.22,2.95,-2.97
HMDB0039102,1.04,0.52,-2.38
HMDB0039103,7.87,-0.04,-1.92
HMDB0039104,0.0078,4.44,-4.33
HMDB0039105,0.017,3.53,-4.26
HMDB0039106,0.0088,3.7,-4.42
HMDB0039107,0.0086,4.5,-4.48
HMDB0039108,1.88,0.43,-2.78
HMDB0039109,0.0084,4.42,-4.29
HMDB0039110,40.5,-3.33,-0.75
HMDB0039111,0.88,-2.71,-2.42
HMDB0039112,0.36,2.22,-3.64
HMDB0039113,0.52,0.8,-3.28
HMDB0039114,1.81,-0.41,-2.8
HMDB0039115,1.95,0.59,-2.76
HMDB0039118,5.88,-0.68,-2.15
HMDB0039119,1.58,-1.86,-2.09
HMDB0039120,0.025,3.37,-4.29
HMDB0039121,0.19,1.7,-3.53
HMDB0039122,0.022,3.19,-4.36
HMDB0039123,0.28,0.34,-3.06
HMDB0039124,2.25,-0.06,-2.44
HMDB0039125,0.24,3.52,-3.04
HMDB0039126,2.6,0.55,-2.2
HMDB0039127,276.0,-2.48,0.02
HMDB0039130,0.000806,5.28,-5.47
HMDB0039131,0.000501,5.69,-5.7
HMDB0039132,0.018,3.17,NA
HMDB0039133,0.000111,7.11,-6.48
HMDB0039134,0.0089,4.16,-4.52
HMDB0039135,0.89,0.73,-2.73
HMDB0039136,14.2,0.97,-1.23
HMDB0039137,0.053,2.01,-3.85
HMDB0039138,0.000182,7.92,-6.5
HMDB0039139,0.000111,8.5,-6.73
HMDB0039140,0.000161,8.14,-6.57
HMDB0039141,0.035,2.58,-3.82
HMDB0039142,0.032,3.12,-3.91
HMDB0039143,0.000568,8.15,-6.01
HMDB0039144,0.24,3.93,-3.55
HMDB0039145,0.0022,4.9,-5.28
HMDB0039146,0.017,3.32,-4.15
HMDB0039147,1.64,1.45,-2.07
HMDB0039148,0.000292,5.56,-6.15
HMDB0039149,2.85,1.59,-1.78
HMDB0039150,0.000432,7.2,-6.08
HMDB0039151,0.0094,4.04,-4.44
HMDB0039152,0.0075,4.51,-4.54
HMDB0039153,0.5,2.86,-2.55
HMDB0039154,0.0016,6.24,-5.59
HMDB0039155,4.64e-05,7.51,-6.77
HMDB0039156,0.46,3.08,-2.73
HMDB0039157,0.082,2.02,-3.64
HMDB0039159,1.01,3.54,-2.25
HMDB0039160,2.08,-2.16,-2.06
HMDB0039161,2.29,-4.05,-2.12
HMDB0039163,16.8,-0.61,-1.02
HMDB0039164,1.89,-3.12,-2.06
HMDB0039165,0.4,0.49,-3.37
HMDB0039166,0.066,2.9,-3.64
HMDB0039167,7.73,-0.45,-1.63
HMDB0039168,0.38,2.59,-3.22
HMDB0039169,7.67,-0.48,-1.63
HMDB0039170,0.4,2.63,-3.2
HMDB0039171,0.059,2.5,-3.76
HMDB0039172,1.27,0.19,-2.5
HMDB0039173,357.0,-2.68,-0.27
HMDB0039174,357.0,-2.67,-0.27
HMDB0039175,0.34,0.89,-3.35
HMDB0039176,745.0,-2.94,0.05
HMDB0039177,3.82,-0.62,-1.81
HMDB0039178,2.49,0.76,-2.29
HMDB0039179,2.25,0.67,-2.33
HMDB0039180,1.92,1.01,-2.41
HMDB0039181,2.19,0.66,-2.35
HMDB0039182,1.17,1.96,-2.74
HMDB0039183,0.92,2.33,-2.85
HMDB0039184,0.85,2.37,-2.88
HMDB0039185,1.14,1.97,-2.75
HMDB0039186,0.78,2.85,-3.01
HMDB0039187,0.64,3.08,-3.1
HMDB0039188,0.76,2.86,-3.01
HMDB0039189,0.85,1.39,-2.74
HMDB0039190,0.89,1.21,-2.73
HMDB0039191,0.76,2.86,-3.01
HMDB0039192,0.33,3.0,-3.28
HMDB0039193,0.38,2.59,-3.22
HMDB0039194,0.38,3.03,-3.21
HMDB0039195,0.83,1.24,-2.75
HMDB0039196,1.61e-05,6.8,-7.41
HMDB0039197,2.54,4.04,-2.87
HMDB0039198,3.6,3.84,-2.68
HMDB0039199,2.37,3.71,-2.82
HMDB0039200,4.5,1.48,-2.15
HMDB0039201,3.75,1.47,-2.23
HMDB0039202,1.91,2.64,-2.62
HMDB0039203,2.04,3.02,-2.71
HMDB0039204,3.87,3.03,-2.45
HMDB0039207,3.63,3.37,-2.52
HMDB0039208,1.16,0.93,-2.73
HMDB0039209,0.21,2.8,-3.05
HMDB0039210,0.34,2.22,-2.97
HMDB0039211,3.48,0.64,-2.14
HMDB0039212,0.0054,5.28,-4.93
HMDB0039214,26.6,-1.25,-1.23
HMDB0039215,0.053,4.1,-3.55
HMDB0039216,0.6,3.4,-2.42
HMDB0039217,2.39,2.66,-1.78
HMDB0039218,0.48,3.56,-2.56
HMDB0039219,0.59,3.41,-2.43
HMDB0039220,0.014,4.77,-4.14
HMDB0039221,0.42,1.13,-2.41
HMDB0039222,39.8,-3.22,-0.68
HMDB0039225,0.00031,4.9,-6.16
HMDB0039226,0.0019,7.05,-5.29
HMDB0039227,0.71,2.26,-2.36
HMDB0039228,3.57,-1.52,-1.57
HMDB0039229,7.74,-2.3,-1.52
HMDB0039230,0.47,0.22,-3.06
HMDB0039231,0.51,0.24,-3.05
HMDB0039232,9.76e-06,11.11,-7.8
HMDB0039233,14.4,-1.35,-1.51
HMDB0039234,2.67,-0.16,-2.14
HMDB0039235,10.5,-1.34,-1.7
HMDB0039237,370.0,-2.12,0.03
HMDB0039238,0.052,1.79,-3.64
HMDB0039239,7.48,-0.36,-1.69
HMDB0039240,1.68,1.52,-2.29
HMDB0039241,0.88,0.51,-2.51
HMDB0039242,0.012,3.92,-4.76
HMDB0039243,0.000116,8.43,-6.56
HMDB0039244,1.39,3.54,NA
HMDB0039245,4.68,2.22,-2.22
HMDB0039246,0.79,0.36,-2.83
HMDB0039247,0.7,1.26,-2.88
HMDB0039248,0.019,3.34,-4.3
HMDB0039249,0.000496,5.7,-5.98
HMDB0039250,0.094,2.3,-3.94
HMDB0039251,0.019,3.57,-4.16
HMDB0039252,2.94,-0.38,-1.69
HMDB0039253,13.3,-1.33,-1.53
HMDB0039254,4.06,3.91,-2.66
HMDB0039255,2.9,4.0,-2.81
HMDB0039256,2.37,3.7,-2.82
HMDB0039257,2.73,3.68,-2.76
HMDB0039258,2.81,3.17,-2.65
HMDB0039259,2.51,3.2,-2.7
HMDB0039260,1.68,3.01,-2.75
HMDB0039261,1.61,2.41,-2.7
HMDB0039262,1.34,3.63,-2.92
HMDB0039263,1.66,2.66,-2.68
HMDB0039264,1.87,2.67,-2.62
HMDB0039265,1.19,3.32,-2.9
HMDB0039266,0.56,1.24,-3.06
HMDB0039267,0.61,1.18,-3.02
HMDB0039268,2.02,3.03,-2.65
HMDB0039269,3.32,2.98,-2.57
HMDB0039270,3.91,2.74,-2.46
HMDB0039271,13.4,1.48,-1.77
HMDB0039272,1.69,2.69,-2.67
HMDB0039273,0.52,1.17,-2.89
HMDB0039274,0.012,4.52,-4.21
HMDB0039275,0.024,3.76,-4.09
HMDB0039276,0.012,4.8,-4.44
HMDB0039277,0.0059,4.71,-4.73
HMDB0039278,0.000871,6.25,-5.64
HMDB0039279,0.19,2.05,-3.71
HMDB0039280,1.03,0.3,-3.01
HMDB0039281,43.2,-1.44,-1.06
HMDB0039282,32.6,-1.55,-1.18
HMDB0039283,37.8,-1.5,-1.12
HMDB0039284,38.0,-1.47,-1.11
HMDB0039285,31.6,-1.53,-1.19
HMDB0039286,19.5,-1.0,-1.23
HMDB0039287,12.8,-0.4,-1.43
HMDB0039288,7.46e-06,11.14,-7.99
HMDB0039289,2.3,0.47,-2.79
HMDB0039290,0.43,1.53,-3.29
HMDB0039291,0.6,1.19,-3.2
HMDB0039292,0.78,0.89,-3.15
HMDB0039293,1.29,0.41,-2.92
HMDB0039294,7.56,-0.28,-2.23
HMDB0039295,0.38,1.45,-3.39
HMDB0039296,3.53,-0.47,-2.54
HMDB0039297,0.043,3.12,-4.15
HMDB0039298,0.041,3.13,-4.18
HMDB0039299,0.1,3.91,-3.94
HMDB0039300,0.2,3.63,-3.67
HMDB0039301,0.1,3.91,-3.93
HMDB0039302,0.16,3.76,-3.74
HMDB0039303,0.11,3.2,-3.83
HMDB0039304,0.17,3.75,-3.72
HMDB0039305,0.025,-2.88,-4.75
HMDB0039306,1.27,1.32,-2.65
HMDB0039307,2.06,0.54,-2.33
HMDB0039308,2.06,0.17,-2.46
HMDB0039309,0.011,5.34,-4.48
HMDB0039310,0.054,2.81,-4.19
HMDB0039311,1.93,0.47,-2.39
HMDB0039312,0.45,2.48,-3.16
HMDB0039313,0.03,4.0,-4.3
HMDB0039314,0.26,2.54,-3.39
HMDB0039315,0.043,3.87,-4.17
HMDB0039316,0.3,1.5,-3.24
HMDB0039317,6.65e-05,8.55,-6.8
HMDB0039318,0.14,2.05,-3.77
HMDB0039319,2.2,0.08,-2.41
HMDB0039320,3.02,0.36,-2.3
HMDB0039321,1.81,0.11,-2.49
HMDB0039322,19.9,-1.08,-1.22
HMDB0039323,0.31,0.84,-3.23
HMDB0039324,178.0,-0.73,0.18
HMDB0039325,2.0,0.51,-2.38
HMDB0039326,1.96,0.51,-2.39
HMDB0039327,0.018,2.84,-4.36
HMDB0039328,0.028,2.84,-4.22
HMDB0039329,0.013,4.03,-4.68
HMDB0039330,1.97,0.14,-2.81
HMDB0039331,0.23,2.31,-3.61
HMDB0039332,0.56,2.37,-3.13
HMDB0039333,1.6,1.17,-2.6
HMDB0039334,4.11,-0.44,-1.92
HMDB0039335,14.1,-0.85,-1.76
HMDB0039336,0.73,0.68,-2.83
HMDB0039337,1.04,0.67,-2.81
HMDB0039338,1.6,0.6,-2.47
HMDB0039339,0.056,2.81,-3.51
HMDB0039340,2.0,0.52,-2.51
HMDB0039341,0.21,2.24,-3.41
HMDB0039342,0.065,2.33,-4.34
HMDB0039343,0.48,2.78,-3.22
HMDB0039344,0.29,2.65,-3.44
HMDB0039345,0.29,2.65,-3.44
HMDB0039346,0.29,2.64,-3.44
HMDB0039347,1.8,-0.51,-2.52
HMDB0039348,0.3,2.11,-3.32
HMDB0039349,0.017,3.19,-4.38
HMDB0039350,0.018,3.2,-4.36
HMDB0039351,0.3,2.09,-3.32
HMDB0039352,0.092,2.24,-3.95
HMDB0039353,0.29,1.87,-3.47
HMDB0039354,12.2,-0.91,-1.45
HMDB0039356,0.008,4.38,-4.4
HMDB0039357,2.11,-0.04,-2.37
HMDB0039358,0.0083,4.97,-4.5
HMDB0039359,0.037,1.83,-3.71
HMDB0039360,0.000347,6.51,-6.11
HMDB0039361,3.55e-05,6.74,-6.94
HMDB0039362,0.0012,5.89,-5.6
HMDB0039363,10.4,-0.56,-1.87
HMDB0039364,0.14,2.44,-3.54
HMDB0039365,1.99,0.69,-2.53
HMDB0039366,15.6,-0.74,-1.33
HMDB0039367,1.18,0.82,-2.61
HMDB0039368,0.4,1.71,-3.2
HMDB0039369,0.42,1.71,-3.18
HMDB0039370,0.4,1.7,-3.2
HMDB0039371,0.25,2.42,-3.5
HMDB0039372,2.33,3.94,-2.87
HMDB0039373,0.86,0.88,-2.85
HMDB0039374,1.84,0.42,-2.55
HMDB0039375,10.4,-0.56,-1.87
HMDB0039376,0.69,0.85,-2.63
HMDB0039377,0.2,1.52,-3.17
HMDB0039378,0.75,1.3,-2.81
HMDB0039379,2.09,0.02,-2.29
HMDB0039380,0.0061,3.79,-4.83
HMDB0039381,0.078,1.83,-3.63
HMDB0039382,3.64,1.29,-1.66
HMDB0039383,3.34,-0.18,-2.26
HMDB0039384,1.29,-0.68,-2.64
HMDB0039385,5.91,-0.02,-1.74
HMDB0039386,8.36,-0.98,-1.77
HMDB0039387,1.13,2.15,-2.29
HMDB0039388,0.077,1.2,-4.17
HMDB0039389,0.065,1.36,-4.24
HMDB0039390,0.14,1.02,-3.92
HMDB0039391,0.15,0.99,-3.89
HMDB0039392,0.037,2.26,-4.48
HMDB0039393,0.0071,3.29,-5.18
HMDB0039394,0.031,1.86,-4.56
HMDB0039395,0.75,-0.45,-3.08
HMDB0039396,0.37,0.3,-3.31
HMDB0039397,1.2,-0.97,-2.95
HMDB0039398,0.27,0.77,-3.49
HMDB0039399,0.068,2.27,-4.16
HMDB0039400,0.055,2.61,-4.24
HMDB0039401,0.11,2.05,-3.97
HMDB0039402,0.095,2.08,-4.01
HMDB0039403,0.000287,6.51,-6.12
HMDB0039404,0.018,3.22,-4.22
HMDB0039405,0.017,3.17,-4.23
HMDB0039406,0.28,1.86,-3.53
HMDB0039407,97.1,0.82,-0.18
HMDB0039408,0.63,-1.77,-2.66
HMDB0039409,16.4,-1.29,-1.47
HMDB0039410,1.23,-0.08,-3.05
HMDB0039411,7.16,-0.42,-2.38
HMDB0039412,1.03,0.82,-3.03
HMDB0039413,0.2,1.85,-3.68
HMDB0039414,3.0,0.29,-2.63
HMDB0039415,1.42,0.44,-2.95
HMDB0039416,9.46,-0.37,-2.22
HMDB0039417,3.39,-0.14,-2.62
HMDB0039418,0.28,2.26,-3.61
HMDB0039419,0.13,2.31,-3.84
HMDB0039420,0.1,2.79,-3.95
HMDB0039421,3.15,-1.57,-2.32
HMDB0039422,0.049,-1.06,-4.36
HMDB0039423,3.27,-3.24,-1.97
HMDB0039424,2.12,-2.88,-2.27
HMDB0039425,9.01e-05,5.72,-6.68
HMDB0039426,739.0,-1.54,0.93
HMDB0039427,7.02,0.92,-1.45
HMDB0039428,1.41,1.28,-2.17
HMDB0039429,0.76,-0.23,-2.46
HMDB0039430,0.24,1.63,-3.0
HMDB0039431,0.44,1.19,-2.66
HMDB0039432,0.32,1.2,-2.87
HMDB0039433,2.7,0.72,-1.66
HMDB0039434,0.000536,4.73,-6.11
HMDB0039435,4.95,2.7,-2.36
HMDB0039436,0.079,2.13,-3.93
HMDB0039437,177.0,-0.93,0.2
HMDB0039438,0.0057,4.86,-4.77
HMDB0039439,0.0048,4.96,-4.85
HMDB0039440,0.000344,7.18,-6.09
HMDB0039441,0.016,3.99,-4.32
HMDB0039442,0.01,5.42,-4.5
HMDB0039443,0.024,3.05,-4.3
HMDB0039444,2.45e-05,7.12,-7.23
HMDB0039445,0.000135,7.67,-6.5
HMDB0039446,0.081,2.58,-3.9
HMDB0039447,29.0,-0.13,-0.74
HMDB0039448,0.082,2.58,-4.0
HMDB0039449,0.12,2.54,-3.35
HMDB0039450,0.000685,5.59,-6.03
HMDB0039451,0.000594,5.55,-6.09
HMDB0039452,0.000789,5.62,-5.97
HMDB0039453,0.000501,7.61,-6.06
HMDB0039454,0.000196,7.42,-6.52
HMDB0039455,0.77,1.21,-2.45
HMDB0039456,0.0019,5.04,-5.47
HMDB0039457,0.0046,4.3,-5.08
HMDB0039458,0.039,2.12,-3.9
HMDB0039459,0.069,2.39,-3.55
HMDB0039460,0.051,2.26,-3.73
HMDB0039461,0.36,2.85,-2.59
HMDB0039462,0.046,4.06,-4.27
HMDB0039463,0.0033,4.79,-5.1
HMDB0039464,0.2,1.3,-3.09
HMDB0039465,0.45,2.49,-2.51
HMDB0039466,0.055,3.81,-3.5
HMDB0039467,0.044,3.43,-3.59
HMDB0039468,0.69,2.34,-2.33
HMDB0039469,26.9,-1.54,-1.11
HMDB0039470,36.5,0.77,-0.71
HMDB0039471,1.42,2.18,-2.1
HMDB0039472,4.11e-05,6.0,-7.12
HMDB0039473,7.02,-1.18,-1.71
HMDB0039474,0.066,2.35,-4.33
HMDB0039475,503.0,-2.38,0.15
HMDB0039476,0.46,1.11,-3.5
HMDB0039477,0.17,1.8,-3.87
HMDB0039478,0.13,1.92,-3.96
HMDB0039479,0.14,2.05,-3.94
HMDB0039480,0.19,1.59,-3.81
HMDB0039481,0.58,0.82,-3.37
HMDB0039482,1.26,-0.73,-2.93
HMDB0039483,0.4,0.11,-3.36
HMDB0039484,0.005,2.95,-4.8
HMDB0039485,0.82,-0.75,-3.05
HMDB0039486,0.0016,4.82,-5.27
HMDB0039487,1.42,0.62,-2.84
HMDB0039488,4.54,-0.31,-2.11
HMDB0039489,0.33,1.41,-3.17
HMDB0039490,0.088,2.75,-4.04
HMDB0039491,0.088,0.33,-3.51
HMDB0039492,0.16,-0.02,-3.23
HMDB0039493,0.03,3.13,-3.92
HMDB0039494,1.7,0.83,-2.15
HMDB0039495,1.34,0.26,-2.22
HMDB0039496,0.073,3.94,-3.42
HMDB0039497,0.036,3.25,-3.87
HMDB0039498,5.33e-05,6.26,-6.91
HMDB0039499,659.0,-1.83,0.69
HMDB0039500,0.21,1.1,-3.14
HMDB0039501,1.05,0.55,-2.65
HMDB0039502,0.024,2.35,-4.13
HMDB0039503,0.024,2.8,-4.18
HMDB0039504,NA,-4.2,NA
HMDB0039505,48.9,-2.16,-0.89
HMDB0039506,3.13,0.62,-1.91
HMDB0039507,2.95,-0.18,-2.29
HMDB0039508,2.03,-0.6,-2.46
HMDB0039509,5.08,-0.35,-1.81
HMDB0039510,0.013,2.92,-4.38
HMDB0039511,7.67,0.86,-1.52
HMDB0039512,0.061,2.44,-4.13
HMDB0039514,0.28,0.75,-3.5
HMDB0039515,0.84,0.09,-3.09
HMDB0039516,0.48,1.39,-2.75
HMDB0039517,0.42,1.53,-3.36
HMDB0039518,0.062,3.08,-4.1
HMDB0039519,0.54,1.34,-3.24
HMDB0039520,0.012,4.01,-4.71
HMDB0039521,0.016,2.58,-4.26
HMDB0039522,0.061,4.03,-3.51
HMDB0039523,0.0062,4.0,-4.94
HMDB0039524,0.46,2.45,-2.52
HMDB0039525,0.01,3.56,-4.37
HMDB0039526,0.1,0.29,-3.56
HMDB0039527,2.33e-05,6.09,-7.55
HMDB0039528,3.49e-05,6.0,-7.37
HMDB0039530,9.83e-05,6.8,-6.53
HMDB0039531,0.25,4.01,-2.94
HMDB0039532,0.000805,5.16,-5.44
HMDB0039533,1.6,2.27,-2.07
HMDB0039534,0.0072,4.77,-4.61
HMDB0039535,1.02e-05,10.86,-7.67
HMDB0039536,2.49e-05,9.69,-7.31
